,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
0,100654,Alabama A & M University,Normal,4,1,1,5,12.0,,10.0,14.0,,0.8965,959.0,,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,,,,,,,,,,,,,15529.0,,10024.0,18634.0,4836.0,7599.0,0.996,0.7095,0.2866,,0.5403,,0.7504,0.3847915712,0.0988700565,0.3658280922,0.0164220825,0.3494060098,0.6341719078,34779.085684,10340.346032,31000,10221,20.283741368,0.5640301318,0.0091023227,0.9011299435,0.003138732,0.3658280922,32362.826114,23553,10340.346032,35500,0.3978,0.6022,884.0,0.5533,,,1.0
1,100663,University of Alabama at Birmingham,Birmingham,4,1,1,5,12.0,,9.0,15.0,,0.806,1245.0,,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,,,,,,,,,,,,,16530.0,,8568.0,20400.0,14691.0,11380.0,0.7619,0.3397,0.6117,,0.864,,0.4688,0.6377618669,0.3214086082,0.341223671,0.0222668004,0.3189568706,0.658776329,61110.800384,30607.18029,22250,9500,23.60797466,0.6390907397,0.1050866406,0.6785913918,0.0031675051,0.341223671,51306.674306,34489,30607.18029,48400,0.3816,0.6184,8685.0,0.8477,,,1.0
2,100690,Amridge University,Montgomery,4,2,1,5,12.0,,5.0,6.0,74.0,,,,0.255,0.6913,0.0268,0.0034,0.0,0.0,0.0,0.0,0.0235,,,,,,,,,,,,,,17618.0,6950.0,6950.0,3664.0,4545.0,1.0,0.7452,0.25,,0.5,,0.8493,0.4332129964,0.8952702703,0.5125,0.05,0.4625,0.4875,25211.032258,20596.158491,31417,9500,33.672297297,0.6486486486,0.2364864865,0.1047297297,0.0405405405,0.5125,21079.472973,15033.5,20596.158491,47600,0.2886,0.7114,477.0,0.5,,,
3,100706,University of Alabama in Huntsville,Huntsville,4,1,1,5,12.0,,15.0,12.0,,0.7711,1300.0,,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,,,,,,,,,,,,,17208.0,,11338.0,23734.0,8320.0,9697.0,0.6702,0.2403,0.5714,,0.818,,0.3855,0.647634584,0.2515696944,0.3101321586,0.0198237885,0.29030837,0.6898678414,72240.892617,27941.821963,21450,9500,22.727919632,0.4763499372,0.1004604437,0.7484303056,PrivacySuppressed,0.3101321586,61096.588949,44787,27941.821963,52000,0.5891,0.4109,1972.0,0.8234,,,1.0
4,100724,Alabama State University,Montgomery,4,1,1,5,12.0,,10.0,14.0,,0.9888,938.0,,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,,,,,,,,,,,,,19534.0,,11068.0,19396.0,9579.0,7194.0,0.6797,0.7368,0.3177,,0.6202,,0.7805,0.3226012113,0.107428115,0.3434343434,0.0188246097,0.3246097337,0.6565656566,34468.571812,8551.802974,31000,10489,20.130990415,0.6134185304,0.0079872204,0.892571885,PrivacySuppressed,0.3434343434,31684.382188,22080.5,8551.802974,30600,0.3605,0.6395,458.0,0.6164,,,1.0
5,100751,The University of Alabama,Tuscaloosa,4,1,1,5,12.0,,14.0,16.0,,0.8039,1262.0,,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,,,,,,,,,,,,,20917.0,,11620.0,31090.0,9650.0,10349.0,0.7707,0.1718,0.7214,,0.8723,,0.3644,0.6908678389,0.1429645542,0.2257126887,0.0081609838,0.2175517049,0.7742873113,101976.77516,31119.872276,23072,9500,21.137701396,0.6152524168,0.0537056928,0.8570354458,0.0039742213,0.2257126887,91846.749624,66733.5,31119.872276,51600,0.4417,0.5583,6170.0,0.8708,,,1.0
6,100760,Central Alabama Community College,Alexander City,2,1,1,5,32.0,,2.0,2.0,,,,,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,,,,,,,,,,,,,3269.0,,4930.0,8860.0,6054.0,6581.0,0.4057,0.3819,,0.192,,0.5915,0.129,0.42375,0.3056074766,0.5496760259,0.0496760259,0.5,0.4503239741,36871.779273,16898.397554,10051,5500,23.071028037,0.6037383178,0.0962616822,0.6943925234,PrivacySuppressed,0.5496760259,30767.764486,22217,16898.397554,32400,0.3954,0.6046,,,0.5894,,
7,100812,Athens State University,Athens,4,1,1,5,31.0,,5.0,9.0,,,,,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,,,,,,,,,,,,,,,,,7778.0,8683.0,0.5,0.4329,,,,,0.4928,0.5972622478,0.7213541667,0.4774964838,0.047116737,0.4303797468,0.5225035162,56488.670561,31522.732852,19250,11633,30.384765625,0.705078125,0.361328125,0.2786458333,PrivacySuppressed,0.4774964838,38479.38737,29645.5,31522.732852,42400,0.3016,0.6984,179.0,,,,
8,100830,Auburn University at Montgomery,Montgomery,4,1,1,5,12.0,,9.0,13.0,,0.9555,1061.0,,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,,,,,,,,,,,,,13678.0,,8860.0,18820.0,6289.0,7729.0,0.7087,0.4654,0.304,,0.6972,,0.5355,0.528,0.2272282076,0.38189609,0.0230316015,0.3588644885,0.61810391,46985.570342,24991.892241,25000,7693,22.199804114,0.6929480901,0.0729676787,0.7727717924,0.0048971596,0.38189609,41987.986288,29671.5,24991.892241,38000,0.3367,0.6633,837.0,0.6762,,,1.0
9,100858,Auburn University,Auburn,4,1,1,5,13.0,,14.0,15.0,,0.8507,1302.0,,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,,,,,,,,,,,,,24018.0,,11796.0,31956.0,8361.0,10722.0,0.8654,0.1343,0.787,,0.9197,,0.298,0.7988766472,0.0858676208,0.1726471191,0.0065614107,0.1660857084,0.8273528809,98805.666232,21278.891204,21500,8250,20.516795866,0.531504671,0.0222619758,0.9141323792,0.0023852117,0.1726471191,92148.626516,72031,21278.891204,56300,0.5135,0.4865,6232.0,0.9167,,,1.0
